,title,year,genre,duration,country,language,director,writer,avg_vote,budget,tomatometer_rating,audience_rating
6077,"Honey, I Blew Up the Kid",1992,"Adventure, Comedy, Family",89,USA,English,Randal Kleiser,"Stuart Gordon, Brian Yuzna",4.8,$ 40000000,40,24.0
6078,Honeymoon in Vegas,1992,"Comedy, Romance, Thriller",96,USA,"English, Hawaiian",Andrew Bergman,Andrew Bergman,5.8,$ 25000000,63,35.0
6079,The Hours and Times,1991,"Drama, Music",57,USA,English,Christopher Munch,Christopher Munch,6.3,,83,61.0
6080,Howards End,1992,"Drama, Romance",142,"UK, Japan, USA","English, German",James Ivory,"E.M. Forster, Ruth Prawer Jhabvala",7.4,,94,82.0
6081,Husbands and Wives,1992,"Comedy, Drama, Romance",108,USA,English,Woody Allen,Woody Allen,7.5,$ 20000000,93,87.0
6082,Indochine,1992,"Drama, Romance, War",159,France,"French, Vietnamese",Régis Wargnier,"Erik Orsenna, Louis Gardel",7.1,,72,84.0
6083,Innocent Blood,1992,"Action, Comedy, Crime",112,USA,English,John Landis,Michael Wolk,6.2,$ 20000000,39,44.0
6084,Intensive Care,1991,"Horror, Thriller",91,Netherlands,"Dutch, English",Dorna van Rouveroy,"Hans Heijnen, Hans Heijnen",2.7,,80,38.0
6085,Intensive Care,2018,"Action, Comedy, Thriller",80,USA,English,Jared Bentley,"Jared Bentley, Darrin Scane",3.8,,80,38.0
6086,Jackpot,1992,"Comedy, Sci-Fi",108,"Italy, France",Italian,Mario Orfini,"Anna Moroni, Adriano Celentano",4.4,ITL 18000000000,61,55.0
6087,Jackpot,2001,"Drama, Comedy",97,USA,English,Michael Polish,"Mark Polish, Michael Polish",5.6,$ 480000,61,55.0
6088,Jackpot,2019,"Action, Comedy",142,India,Tamil,Kalyaan,Kalyaan,5.3,,61,55.0
6089,Jackpot,2013,"Comedy, Thriller",132,India,Hindi,Kaizad Gustad,"Kaizad Gustad, Amol Parashar",2.0,INR 180000000,61,55.0
6090,Jersey Girl,1992,"Comedy, Drama, Romance",95,USA,English,David Burton Morris,Gina Wendkos,6.2,,42,48.0
6091,Jersey Girl,2004,"Comedy, Drama, Romance",102,USA,English,Kevin Smith,Kevin Smith,6.2,$ 35000000,42,48.0
6092,Johnny Suede,1991,"Comedy, Drama, Music",97,"Switzerland, France, USA",English,Tom DiCillo,Tom DiCillo,5.8,$ 500000,33,47.0
6093,Juice,1992,"Action, Crime, Drama",95,"USA, UK",English,Ernest R. Dickerson,"Ernest R. Dickerson, Gerard Brown",7.1,$ 5000000,78,90.0
6094,Juice,2018,"Biography, Drama",105,Finland,Finnish,Teppo Airaksinen,"Antti Heikkinen, Antti Heikki Pesonen",6.6,EUR 1700000,78,90.0
6095,Just Another Girl on the I.R.T.,1992,Drama,92,USA,English,Leslie Harris,Leslie Harris,6.3,,65,84.0
6096,Kuffs,1992,"Action, Comedy, Crime",102,USA,English,Bruce A. Evans,"Bruce A. Evans, Raynold Gideon",5.9,,28,47.0
6097,Ladybugs,1992,"Comedy, Sport",90,USA,English,Sidney J. Furie,Curtis Burch,5.5,,13,42.0
6098,The Lawnmower Man,1992,"Horror, Sci-Fi",108,"UK, USA, Japan",English,Brett Leonard,"Stephen King, Brett Leonard",5.4,$ 10000000,35,31.0
6099,A League of Their Own,1992,"Comedy, Drama, Family",128,USA,English,Penny Marshall,"Kim Wilson, Kelly Candaele",7.2,$ 40000000,78,84.0
6100,Leap of Faith,1992,"Comedy, Drama, Romance",108,USA,English,Richard Pearce,Janus Cercone,6.1,,62,46.0
6101,Lethal Weapon 3,1992,"Action, Crime, Thriller",118,USA,English,Richard Donner,"Jeffrey Boam, Jeffrey Boam",6.7,$ 35000000,59,61.0
6102,Little Sister,1992,Comedy,94,USA,English,Jimmy Zeilinger,Jimmy Zeilinger,5.5,$ 5000000,94,55.0
6103,Little Sister,2016,"Comedy, Drama",91,USA,English,Zach Clark,"Zach Clark, Zach Clark",6.3,,94,55.0
6104,Live Wire,1992,"Action, Drama, Thriller",85,USA,English,Christian Duguay,Bart Baker,5.6,$ 9000000,0,29.0
6105,The Living End,1992,"Comedy, Drama",81,USA,English,Gregg Araki,Gregg Araki,6.5,$ 22769,57,61.0
6106,Lorenzo's Oil,1992,Drama,129,USA,"English, Italian",George Miller,"George Miller, Nick Enright",7.3,$ 30000000,92,80.0
6107,Love Field,1992,Drama,105,USA,English,Jonathan Kaplan,Don Roos,6.6,$ 18000000,40,56.0
6108,Bitter Moon,1992,"Drama, Romance, Thriller",139,"France, UK, USA","English, French",Roman Polanski,"Pascal Bruckner, Roman Polanski",7.2,$ 5000000,65,81.0
6109,Malcolm X,1992,"Biography, Drama, History",202,"USA, Japan",English,Spike Lee,"Alex Haley, Malcolm X",7.7,$ 33000000,88,91.0
6110,The Mambo Kings,1992,"Drama, Music",104,"France, USA","English, Spanish",Arne Glimcher,"Oscar Hijuelos, Cynthia Cidre",6.4,$ 15500000,81,69.0
6111,Map of the Human Heart,1992,"Adventure, Drama, Romance",109,"Australia, UK, Canada, France",English,Vincent Ward,"Louis Nowra, Vincent Ward",7.1,,77,80.0
6112,Medicine Man,1992,"Adventure, Drama, Romance",106,USA,English,John McTiernan,"Tom Schulman, Tom Schulman",6.0,$ 40000000,19,46.0
6113,Meet the Parents,1992,Comedy,75,USA,English,Greg Glienna,"Greg Glienna, Mary Ruth Clarke",6.6,$ 100000,84,79.0
6114,Meet the Parents,2000,"Comedy, Romance",108,USA,"English, Thai, Spanish, Hebrew, French",Jay Roach,"Greg Glienna, Mary Ruth Clarke",7.0,$ 55000000,84,79.0
6115,Memoirs of an Invisible Man,1992,"Comedy, Romance, Sci-Fi",99,"USA, France",English,John Carpenter,"H.F. Saint, Robert Collector",6.0,$ 40000000,23,31.0
6116,Merlin,1993,"Action, Adventure, Fantasy",115,"UK, Slovakia",English,Paul Hunt,"Paul Hunt, Nick McCarty",3.8,,82,73.0
6117,The Mighty Ducks,1992,"Comedy, Drama, Family",100,USA,English,Stephen Herek,Steven Brill,6.5,$ 10000000,23,65.0
6118,Mistress,1992,"Comedy, Drama",110,USA,English,Barry Primus,"Barry Primus, Barry Primus",5.4,,72,38.0
6119,Mo' Money,1992,"Action, Comedy, Crime",89,USA,English,Peter MacDonald,Damon Wayans,5.5,$ 15000000,16,51.0
6120,Mom and Dad Save the World,1992,"Adventure, Comedy, Family",88,USA,English,Greg Beeman,"Chris Matheson, Ed Solomon",5.4,$ 14000000,9,43.0
6121,Motorama,1991,"Adventure, Comedy, Crime",90,USA,English,Barry Shils,Joseph Minion,6.5,,60,61.0
6122,Mr. Baseball,1992,"Comedy, Romance, Sport",108,"USA, Japan","English, Japanese",Fred Schepisi,"Theo Pelletier, John Junkerman",6.0,$ 40000000,13,40.0
6123,Mr. Saturday Night,1992,"Comedy, Drama",119,USA,English,Billy Crystal,"Billy Crystal, Lowell Ganz",5.9,$ 43000000,58,38.0
6124,The Muppet Christmas Carol,1992,"Comedy, Drama, Family",85,"USA, UK",English,Brian Henson,"Charles Dickens, Jerry Juhl",7.7,$ 12000000,75,86.0
6125,My Cousin Vinny,1992,"Comedy, Crime",120,USA,English,Jonathan Lynn,Dale Launer,7.6,$ 11000000,86,87.0
6126,Newsies,1992,"Drama, Family, History",121,USA,English,Kenny Ortega,"Bob Tzudiker, Noni White",7.0,$ 15000000,39,88.0
6127,Only You,1992,"Comedy, Romance",85,USA,English,Betty Thomas,Wayne Allan Rice,5.3,,52,68.0
6128,Only You,1994,"Comedy, Romance",115,"USA, Italy","English, Italian",Norman Jewison,Diane Drake,6.5,,52,68.0
6129,Only You,2018,"Drama, Romance",119,"UK, Sweden",English,Harry Wootliff,"Harry Wootliff, Harry Wootliff",6.6,,52,68.0
6130,Passed Away,1992,Comedy,96,USA,English,Charlie Peters,Charlie Peters,5.9,,10,44.0
6131,Passenger 57,1992,"Action, Crime, Thriller",84,USA,English,Kevin Hooks,"Stewart Raffill, Dan Gordon",5.9,$ 15000000,24,37.0
6132,Patriot Games,1992,"Action, Thriller",117,USA,English,Phillip Noyce,"Tom Clancy, W. Peter Iliff",6.9,$ 45000000,72,73.0
6133,Peter's Friends,1992,"Comedy, Drama, Romance",101,UK,English,Kenneth Branagh,"Rita Rudner, Martin Bergman",7.0,$ 5000000,71,78.0
6134,The Power of One,1992,"Drama, Sport",127,"Australia, France, USA",English,John G. Avildsen,"Bryce Courtenay, Robert Mark Kamen",7.2,,39,88.0
6135,The Public Eye,1992,"Crime, Drama, Romance",99,USA,English,Howard Franklin,Howard Franklin,6.5,$ 15000000,63,53.0
6136,Pure Country,1992,"Drama, Music, Romance",112,USA,English,Christopher Cain,Rex McGee,7.0,,41,91.0
6137,Radio Flyer,1992,Drama,114,USA,English,"Richard Donner, David Mickey Evans",David Mickey Evans,7.0,$ 35000000,33,72.0
6138,Rain Without Thunder,1992,"Drama, Sci-Fi",85,USA,English,Gary O. Bennett,Gary O. Bennett,5.0,,50,64.0
6139,Raising Cain,1992,"Crime, Drama, Horror",92,USA,"English, Spanish",Brian De Palma,Brian De Palma,6.1,$ 12000000,57,41.0
6140,Red Rock West,1993,"Crime, Drama, Thriller",98,USA,English,John Dahl,"John Dahl, Rick Dahl",7.0,$ 8000000,95,75.0
6141,Reservoir Dogs,1992,"Crime, Drama, Thriller",99,USA,English,Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino",8.3,$ 1200000,91,94.0
6142,A River Runs Through It,1992,Drama,123,USA,English,Robert Redford,"Norman Maclean, Richard Friedenberg",7.2,$ 12000000,80,83.0
6143,Roadside Prophets,1992,"Adventure, Comedy, Drama",96,USA,English,Abbe Wool,Abbe Wool,6.5,,83,63.0
6144,Romper Stomper,1992,"Crime, Drama",94,Australia,"English, Vietnamese, German, Japanese",Geoffrey Wright,Geoffrey Wright,6.8,,79,73.0
6145,Sarafina!,1992,"Drama, Musical",117,"South Africa, UK, France, USA","English, Zulu",Darrell Roodt,"Mbongeni Ngema, Mbongeni Ngema",6.4,,60,87.0
6146,Scent of a Woman,1992,Drama,156,USA,English,Martin Brest,"Giovanni Arpino, Bo Goldman",8.0,$ 31000000,88,92.0
6147,School Ties,1992,Drama,106,USA,"English, Hebrew, French",Robert Mandel,"Dick Wolf, Dick Wolf",6.9,$ 18000000,60,69.0
6148,Shadows and Fog,1991,Comedy,85,USA,English,Woody Allen,Woody Allen,6.7,$ 14000000,50,56.0
6149,Shining Through,1992,"Drama, Romance, Thriller",132,"USA, UK","English, German",David Seltzer,"Susan Isaacs, David Seltzer",6.4,,44,73.0
6150,Simple Men,1992,"Crime, Drama, Romance",105,"Italy, UK, USA",English,Hal Hartley,Hal Hartley,7.2,$ 3000000,91,89.0
6151,Single White Female,1992,"Drama, Thriller",107,USA,English,Barbet Schroeder,"John Lutz, Don Roos",6.4,$ 16000000,55,44.0
6152,Singles,1992,"Comedy, Drama, Romance",99,USA,English,Cameron Crowe,Cameron Crowe,6.7,,79,72.0
6153,Singles,2003,"Comedy, Romance",110,South Korea,Korean,Chil-in Kwon,"Hye-yeong No, Hun-Su Park",6.6,,79,72.0
6154,Sister Act,1992,"Comedy, Crime, Family",100,USA,English,Emile Ardolino,Paul Rudnick,6.4,$ 31000000,72,65.0
6155,Sneakers,1992,"Comedy, Crime, Drama",126,USA,"English, Russian, Chinese",Phil Alden Robinson,"Phil Alden Robinson, Lawrence Lasker",7.1,$ 35000000,78,80.0
6156,South Central,1992,"Crime, Drama",98,USA,English,Stephen Milburn Anderson,"Stephen Milburn Anderson, Donald Bakeer",6.8,$ 4000000,100,83.0
6157,Stay Tuned,1992,"Adventure, Comedy, Fantasy",88,USA,English,Peter Hyams,"Tom S. Parker, Jim Jennewein",6.2,$ 25000000,40,55.0
6158,Stop! Or My Mom Will Shoot,1992,"Action, Comedy, Family",87,USA,English,Roger Spottiswoode,"Blake Snyder, William Osborne",4.3,$ 45000000,8,21.0
6159,Straight Talk,1992,"Comedy, Drama, Romance",91,USA,English,Barnet Kellman,"Craig Bolotin, Craig Bolotin",5.8,,36,58.0
6160,A Stranger Among Us,1992,"Crime, Drama, Romance",110,USA,"English, Yiddish, Hebrew",Sidney Lumet,Robert J. Avrech,5.6,$ 18000000,23,40.0
6161,Strictly Ballroom,1992,"Comedy, Drama, Music",94,"Australia, UK","English, Spanish",Baz Luhrmann,"Baz Luhrmann, Baz Luhrmann",7.1,AUD 3000000,95,87.0
6162,Supernova,1993,Comedy,80,Spain,Spanish,Juan Miñón,"Juan Miñón, Javier Miñon",2.3,,10,17.0
6163,Supernova,2000,"Horror, Sci-Fi, Thriller",90,"USA, Switzerland",English,Walter Hill,"William Malone, Daniel Chuba",4.9,$ 90000000,10,17.0
6164,Supernova,2014,Drama,90,Netherlands,Dutch,Tamar van den Dop,Tamar van den Dop,5.7,EUR 1400000,10,17.0
6165,Swoon,1992,"Crime, Drama",93,USA,English,Tom Kalin,"Tom Kalin, Hilton Als",6.7,$ 250000,70,66.0
6166,Swoon,2019,Romance,104,Sweden,Swedish,"Måns Mårlind, Björn Stein",Måns Mårlind,6.2,,70,66.0
6167,That Night,1992,"Drama, Romance",89,"France, USA",English,Craig Bolotin,"Alice McDermott, Craig Bolotin",6.7,,67,81.0
6168,This Is My Life,1992,Drama,105,USA,English,Nora Ephron,"Meg Wolitzer, Nora Ephron",6.1,,38,51.0
6169,Thunderheart,1992,"Crime, Mystery, Thriller",119,USA,"English, Sioux",Michael Apted,John Fusco,6.8,$ 15000000,88,75.0
6170,Tom and Jerry: The Movie,1992,"Animation, Comedy, Family",84,"USA, Germany",English,Phil Roman,"Dennis Marks, William Hanna",5.3,$ 8000000,14,40.0
6171,Toys,1992,"Adventure, Comedy, Drama",118,USA,English,Barry Levinson,"Valerie Curtin, Barry Levinson",5.1,$ 43000000,30,39.0
6172,Trespass,1992,"Action, Thriller",101,USA,English,Walter Hill,"Bob Gale, Robert Zemeckis",6.3,$ 14000000,69,47.0
6173,Trespass,1992,"Action, Thriller",101,USA,English,Walter Hill,"Bob Gale, Robert Zemeckis",6.3,$ 14000000,10,22.0
6174,Trespass,2011,"Crime, Drama, Thriller",91,"USA, Bulgaria",English,Joel Schumacher,Karl Gajdusek,5.3,$ 35000000,69,47.0
6175,Trespass,2011,"Crime, Drama, Thriller",91,"USA, Bulgaria",English,Joel Schumacher,Karl Gajdusek,5.3,$ 35000000,10,22.0
6176,Troll 2,1990,"Comedy, Fantasy, Horror",95,Italy,English,Claudio Fragasso,"Rossella Drudi, Claudio Fragasso",2.9,$ 6,6,44.0
6177,The Turning,1992,Drama,91,USA,English,L.A. Puopolo,"L.A. Puopolo, Chris Ceraso",4.6,,85,54.0
6178,The Turning,2013,Drama,180,Australia,English,"Jonathan auf der Heide, Tony Ayres","Tim Winton, Justin Monjo",5.9,,85,54.0
6179,Ultraviolet,1992,"Action, Thriller",80,USA,English,Mark Griffiths,"Gordon Cassidy, Mark Griffiths",5.1,,8,30.0
6180,Ultraviolet,2006,"Action, Adventure, Crime",88,USA,"English, Vietnamese",Kurt Wimmer,Kurt Wimmer,4.4,$ 30000000,8,30.0
6181,Under Siege,1992,"Action, Thriller",103,"France, USA","English, Italian",Andrew Davis,J.F. Lawton,6.5,$ 35000000,78,62.0
6182,Under Suspicion,1991,"Crime, Drama, Thriller",99,"UK, USA",English,Simon Moore,Simon Moore,6.5,$ 6000000,49,48.0
6183,Under Suspicion,1991,"Crime, Drama, Thriller",99,"UK, USA",English,Simon Moore,Simon Moore,6.5,$ 6000000,25,57.0
6184,Under Suspicion,2000,"Crime, Drama, Thriller",110,"France, USA","English, Spanish, Italian",Stephen Hopkins,"John Wainwright, Claude Miller",6.5,$ 25000000,49,48.0
6185,Under Suspicion,2000,"Crime, Drama, Thriller",110,"France, USA","English, Spanish, Italian",Stephen Hopkins,"John Wainwright, Claude Miller",6.5,$ 25000000,25,57.0
6186,Unforgiven,1992,"Drama, Western",130,USA,English,Clint Eastwood,David Webb Peoples,8.2,$ 14400000,96,93.0
6187,Universal Soldier,1992,"Action, Sci-Fi",102,USA,English,Roland Emmerich,"Richard Rothstein, Christopher Leitch",6.0,$ 23000000,24,46.0
6188,Universal Soldier,1972,"Action, Drama, War",94,UK,English,Cy Endfield,"Kevin Duggan, Cy Endfield",4.5,$ 2500000,24,46.0
6189,Unlawful Entry,1992,"Crime, Drama, Thriller",117,"Japan, USA","English, Spanish",Jonathan Kaplan,"George Putnam, John Katchmer",6.3,,73,48.0
6190,Used People,1992,"Comedy, Drama, Romance",115,"USA, Japan",English,Beeban Kidron,"Todd Graff, Todd Graff",6.1,$ 16000000,44,40.0
6191,Waterland,1992,"Drama, Mystery",95,UK,English,Stephen Gyllenhaal,"Graham Swift, Peter Prince",6.6,$ 10000000,53,61.0
6192,Wayne's World,1992,"Comedy, Music",94,USA,"English, Cantonese",Penelope Spheeris,"Mike Myers, Mike Myers",7.0,$ 20000000,84,84.0
6193,Where the Day Takes You,1992,"Crime, Drama, Thriller",105,USA,English,Marc Rocco,"Michael Hitchcock, Kurt Voss",6.7,$ 3000000,80,75.0
6194,Whispers in the Dark,1992,"Drama, Mystery, Thriller",103,USA,English,Christopher Crowe,Christopher Crowe,5.5,$ 18000000,33,35.0
6195,White Men Can't Jump,1992,"Comedy, Drama, Sport",115,USA,English,Ron Shelton,Ron Shelton,6.8,,76,68.0
6196,White Sands,1992,"Action, Crime, Drama",101,USA,English,Roger Donaldson,Daniel Pyne,6.0,,44,42.0
6197,Wind,1992,"Action, Drama, Sport",126,"USA, Japan",English,Carroll Ballard,"Jeff Benjamin, Roger Vaughan",6.5,$ 29000000,50,82.0
6198,Year of the Comet,1992,"Action, Adventure, Romance",91,USA,English,Peter Yates,William Goldman,5.8,,0,48.0
6199,Addams Family Values,1993,"Comedy, Fantasy",94,USA,English,Barry Sonnenfeld,"Charles Addams, Paul Rudnick",6.7,$ 47000000,76,63.0
6200,The Adventures of Huck Finn,1993,"Adventure, Comedy, Drama",108,USA,"English, French",Stephen Sommers,"Mark Twain, Stephen Sommers",6.2,$ 6500000,73,50.0
6201,Airborne,1993,"Adventure, Comedy, Sport",91,USA,English,Rob Bowman,"Bill Apablasa, Stephen McEveety",6.3,$ 2600000,21,60.0
6202,Airborne,1998,Action,91,Canada,English,Julian Grant,"Julian Grant, Tony Johnston",3.2,,21,60.0
6203,Airborne,2012,"Comedy, Crime, Horror",81,UK,English,Dominic Burns,Paul Chronnell,3.8,$ 1200000,21,60.0
6204,Alive,1993,"Adventure, Biography, Drama",120,"USA, Canada",English,Frank Marshall,"Piers Paul Read, John Patrick Shanley",7.1,$ 32000000,62,68.0
6205,Alive,2002,"Action, Drama, Horror",119,Japan,Japanese,Ryûhei Kitamura,"Tsutomu Takahashi, Ryûhei Kitamura",5.6,,62,68.0
6206,Alive,2004,"Musical, Comedy, Drama",85,"France, Belgium",French,Frédéric Berthe,"Ivan Calbérac, Philippe Lyon",3.6,,62,68.0
6207,Amos & Andrew,1993,"Comedy, Crime",96,USA,"English, Spanish",E. Max Frye,E. Max Frye,5.7,,20,31.0
6208,Angel Eyes,1993,"Crime, Drama, Thriller",84,USA,English,Gary Graver,Gary Graver,4.2,,33,46.0
6209,Angel Eyes,2001,"Drama, Romance",102,USA,English,Luis Mandoki,Gerald Di Pego,5.6,$ 53000000,33,46.0
6210,Another Stakeout,1993,"Comedy, Crime",108,USA,English,John Badham,"Jim Kouf, Jim Kouf",5.6,,13,28.0
6211,Arizona Dream,1993,"Comedy, Drama, Fantasy",142,"USA, France","English, Spanish, Inuktitut",Emir Kusturica,"David Atkins, Emir Kusturica",7.4,$ 19000000,87,86.0
6212,Army of Darkness,1992,"Comedy, Horror",81,USA,English,Sam Raimi,"Sam Raimi, Ivan Raimi",7.5,$ 11000000,73,87.0
6213,Aspen Extreme,1993,"Drama, Romance, Sport",113,USA,English,Patrick Hasburgh,Patrick Hasburgh,6.0,$ 14000000,22,67.0
6214,Bad Boy Bubby,1993,"Comedy, Crime, Drama",114,"Australia, Italy",English,Rolf de Heer,Rolf de Heer,7.4,$ 750000,83,88.0
6215,The Ballad of Little Jo,1993,"Drama, Romance, Western",121,USA,English,Maggie Greenwald,Maggie Greenwald,6.8,,69,65.0
6216,Batman: Mask of the Phantasm,1993,"Animation, Action, Adventure",76,USA,English,"Eric Radomski, Bruce Timm","Bob Kane, Alan Burnett",7.8,$ 6000000,84,88.0
6217,Beethoven's 2nd,1993,"Comedy, Family, Romance",89,USA,English,Rod Daniel,"John Hughes, Amy Holden Jones",4.9,$ 15000000,23,30.0
6218,Being Human,1994,"Comedy, Drama",122,"UK, Japan","English, Scottish Gaelic",Bill Forsyth,Bill Forsyth,5.5,$ 40000000,54,41.0
6219,Benny & Joon,1993,"Comedy, Drama, Romance",98,USA,English,Jeremiah S. Chechik,"Barry Berman, Lesley McNeil",7.2,,71,85.0
6220,Body Snatchers,1993,"Horror, Sci-Fi",87,USA,English,Abel Ferrara,"Jack Finney, Raymond Cistheri",5.9,$ 13000000,71,38.0
6221,Body of Evidence,1992,"Drama, Thriller",99,"Germany, USA",English,Uli Edel,Brad Mirman,4.5,$ 30000000,8,22.0
6222,Boiling Point,1993,"Action, Crime, Drama",92,"USA, France",English,James B. Harris,"Gerald Petievich, James B. Harris",4.9,$ 9000000,18,21.0
6223,Bopha!,1993,Drama,120,USA,"English, Afrikaans",Morgan Freeman,"Percy Mtwa, Brian Bird",6.5,$ 12000000,82,62.0
6224,A Bronx Tale,1993,"Crime, Drama, Romance",121,USA,"English, Italian",Robert De Niro,"Chazz Palminteri, Chazz Palminteri",7.8,$ 22000000,97,93.0
6225,CB4,1993,"Comedy, Music",89,USA,English,Tamra Davis,"Chris Rock, Nelson George",6.3,,55,62.0
6226,The Cemetery Club,1993,Comedy,106,USA,English,Bill Duke,"Ivan Menchell, Ivan Menchell",5.8,,57,32.0
6227,Children of the Corn II: The Final Sacrifice,1992,"Horror, Thriller",92,USA,English,David Price,"Stephen King, A L Katz",4.3,$ 900000,22,20.0
6228,"Clean, Shaven",1993,"Crime, Drama, Thriller",79,USA,English,Lodge Kerrigan,Lodge Kerrigan,7.1,$ 68000,90,83.0
6229,Cliffhanger,1993,"Action, Adventure, Thriller",113,"USA, Italy, France",English,Renny Harlin,"John Long, Michael France",6.4,$ 70000000,68,52.0
6230,Coneheads,1993,"Comedy, Sci-Fi",88,USA,English,Steve Barron,"Tom Davis, Dan Aykroyd",5.3,,35,37.0
6231,Cool Runnings,1993,"Adventure, Comedy, Family",98,USA,"English, German, Russian",Jon Turteltaub,"Lynn Siefert, Michael Ritchie",7.0,$ 14000000,77,81.0
6232,The Crush,1993,"Drama, Thriller",89,USA,English,Alan Shapiro,Alan Shapiro,5.8,$ 6000000,25,41.0
6233,Snake Eyes,1993,Drama,108,"Italy, USA",English,Abel Ferrara,Nicholas St. John,5.7,$ 10000000,40,35.0
6234,Snake Eyes,1998,"Crime, Mystery, Thriller",98,"USA, Canada",English,Brian De Palma,"Brian De Palma, David Koepp",6.0,$ 73000000,40,35.0
6235,A Dangerous Woman,1993,"Drama, Romance",102,USA,English,Stephen Gyllenhaal,"Mary McGarry Morris, Naomi Foner",5.8,,55,33.0
6236,The Dark Half,1993,"Horror, Mystery, Thriller",122,USA,English,George A. Romero,"Stephen King, George A. Romero",6.0,$ 15000000,56,37.0
6237,Dark Tide,1994,Thriller,94,USA,English,Luca Bercovici,"Sam Bernard, Robert L. Levy",4.8,,0,15.0
6238,Dark Tide,2012,"Action, Adventure, Drama",94,"USA, UK, South Africa, Germany, France",English,John Stockwell,"Ronnie Christensen, Amy Sorlie",4.3,$ 25000000,0,15.0
6239,Dave,1993,"Comedy, Romance",110,USA,"English, Spanish",Ivan Reitman,Gary Ross,6.8,$ 28000000,95,72.0
6240,Dazed and Confused,1993,Comedy,102,USA,English,Richard Linklater,Richard Linklater,7.6,$ 6900000,91,90.0
6241,Demolition Man,1993,"Action, Crime, Sci-Fi",115,USA,English,Marco Brambilla,"Peter M. Lenkov, Robert Reneau",6.7,$ 57000000,62,66.0
6242,Dennis the Menace,1993,"Comedy, Family",94,USA,"English, French",Nick Castle,"Hank Ketcham, John Hughes",5.6,,27,38.0
6243,Double Dragon,1994,"Action, Adventure, Comedy",96,"USA, France, Denmark",English,James Yukich,"Paul Dini, Neal Shusterman",3.7,$ 7850000,13,26.0
6244,Dragon: The Bruce Lee Story,1993,"Action, Biography, Drama",120,USA,"English, Cantonese",Rob Cohen,"Robert Clouse, Linda Lee Cadwell",7.0,$ 14000000,71,79.0
6245,Ernest Rides Again,1993,"Family, Comedy",96,"Canada, USA",English,John R. Cherry III,"John R. Cherry III, William M. Akers",5.0,$ 7000000,14,43.0
6246,Ethan Frome,1993,"Drama, Romance",99,"UK, USA",English,John Madden,"Richard Nelson, Edith Wharton",6.2,,55,39.0
